Date,Time,Location,Operator,Route,AC Type,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground
1977-01-15,09:05,"Kalvesta, Sweden",Skyline Sweden,Malmo - Bromma,Vickers Viscount 838,22.0,19.0,3.0,22.0,19.0,3.0,0.0
1977-01-20,,,North Canada Air,,Bristol 170 Freighter 31M,2.0,0.0,2.0,1.0,0.0,1.0,0.0
1977-02-11,,"Bratislava, Slovakia",Ceskoslovenské Aerolinie,,Avia 14T,5.0,2.0,3.0,4.0,2.0,2.0,0.0
1977-02-15,23:17,"Mineralnye Vody, Russia",Aeroflot,Tashkent - Mineralnyye Vody,Ilyushin IL-18V,98.0,92.0,6.0,77.0,76.0,1.0,0.0
1977-02-28,,"Near Saglouc, Canada",Survair,,Douglas DC-3,10.0,7.0,3.0,4.0,2.0,2.0,0.0
1977-03-01,,"Off Aden, Yemen",Alyemda,Aden - Al Kari,Douglas DC-3,21.0,17.0,3.0,19.0,16.0,3.0,0.0
1977-03-03,15:00,"Near Cascina, Italy",Military - Italian Air Force,Training,Lockheed C-130H,44.0,38.0,6.0,44.0,38.0,6.0,0.0
1977-03-04,03:35,"Niamey, Niger",Overseas National Airways,"Paris, France - Niamey, Nigher",McDonnell Douglas DC-8-63CF,4.0,0.0,4.0,2.0,0.0,2.0,0.0
1977-03-27,17:07,"Tenerife, Canary Islands",Pan American World Airways / KLM,Tenerife - Las Palmas / Tenerife - Las Palmas,Boeing B-747-121 / Boeing B-747-206B,644.0,614.0,30.0,583.0,560.0,23.0,0.0
1977-03-29,,"Bainaha Valley, Indonesia",Merpati Nusantara Airlines,Palu - Toli Toli,de Havilland Canada DHC-6 Twin Otter 300,23.0,20.0,3.0,15.0,13.0,2.0,0.0
1977-03-30,08:39,"Near Zhadanof, Russia",Aeroflot,	Dnepropetrovsk - 	Zhdanov,Yakovlev YAK-40,27.0,23.0,4.0,8.0,5.0,3.0,0.0
1977-04-04,16:19,"New Hope, Georgia",Southern Airways,Huntsville - Atlanta,McDonnell Douglas DC-9-31,85.0,81.0,4.0,62.0,60.0,2.0,8.0
1977-04-10,,"SW of Bogota, Colombia",El Venado,Villavicencio - Bogota,Douglas DC-3-3A,35.0,31.0,4.0,35.0,31.0,4.0,0.0
1977-04-19,,"Tapa AFB, Estonia",Military - Soviet Air Force,Parnu - Tapa,Antonov An-24,21.0,15.0,6.0,21.0,15.0,6.0,0.0
1977-04-27,,"Guatemala City, Guatemala",Aviateca,,Convair CV-440,28.0,22.0,6.0,28.0,22.0,6.0,0.0
1977-05-10,20:30,"Near Jericho, Jordan",Military - Israel Air Force,,Sikorsky CH-53D (helicopter),54.0,50.0,4.0,54.0,50.0,4.0,0.0
1977-05-13,08:45,"Beiruit, Lebanon",LOT Polish Airlines,"Varna, Bulgaria  - Beiruit, Lebanon",Antonov An-12BP,9.0,0.0,9.0,9.0,0.0,9.0,0.0
1977-05-14,09:33,"Near Lusaka, Zambia",IAS Cargo,"Nairobi, Kenya  - Luskaka, Zambia",Boeing 707-321C,6.0,1.0,5.0,6.0,1.0,5.0,0.0
1977-05-16,17:35,"New York, New York",New  York Helicopter,Pan Am building - JFK Airport,Sikorsky S61L,25.0,22.0,3.0,4.0,4.0,0.0,1.0
1977-05-27,08:45,"Havana, Cuba",Aeroflot,Lisbon - Havana,Ilyushin IL-62M,69.0,59.0,10.0,67.0,57.0,10.0,0.0
1977-06-03,,"Natal, Brazil",Military - Brazilian Air Force,,Embraer C-95 Bandeirante,18.0,16.0,2.0,18.0,16.0,2.0,0.0
1977-06-20,,"Salto-Nueva Hesperides, Uruguay",Fuerza Aérea Uruguaya,Carrasco - Salto-Nueva Hesperides,Embraer 110C Bandeirante,15.0,13.0,2.0,12.0,10.0,2.0,0.0
1977-06-21,22:30,Off Wake Island,Military - U.S. Navy,Wake-Agana,Lockheed EC-130Q,16.0,0.0,16.0,16.0,0.0,16.0,0.0
1977-07-06,23:30,"Saint Louis, Missouri",Fleming International Airways,"Saint Louis, MO - Detroit, MI",Lockheed L-188AF Electra,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1977-07-14,12:30,"Near Cuangar, Angola",Military - Angolan Air Force,,Antonov AN-26,30.0,25.0,5.0,30.0,25.0,5.0,0.0
1977-07-20,,"	Vitim, Russia",Aeroflot,	Vitim - Irkutsk,Ilyushin IL-14M,40.0,34.0,6.0,40.0,34.0,6.0,0.0
1977-07-20,17:30,"Jima, Ethiopia",Ethiopian Airlines,Tippi - Jima,Douglas DC-3,5.0,2.0,3.0,5.0,2.0,3.0,0.0
1977-07-24,19:00,"Near Puerto Montt, Chile",Military - Chilean Air Force,Punta Arenas - Santiago,Douglas DC-6B,82.0,75.0,7.0,38.0,31.0,7.0,0.0
1977-07-25,08:00,"Near Yoro, Honduras",Military - Honduran Air Force,Yoro - Honduran,Douglas C-47,40.0,36.0,4.0,25.0,13.0,3.0,0.0
1977-08-01,12:36,"Encino, California",Private KNBC Los Angeles,Burbank - Santa Barbara,Bell 206B JetRanger,2.0,1.0,1.0,2.0,1.0,1.0,0.0
1977-08-20,21:06,"San Jose, Costa Rica",Monarch Aviation, Catalina Island-Long Beach,Convair CV-880,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1977-08-25,05:40,"Kona, Hawaii",Island Airways,Honolulu-Kailua Kona,Shorts SC-7 Skyvan 3-200,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1977-09-02,08:38,Off Hong Kong,Transmeridian Air Cargo,Hong Kong-Bangkok,Canadair CL-44D4-2,4.0,0.0,4.0,4.0,0.0,4.0,0.0
1977-09-04,,"Near Cuenca, Ecuador",Servicios Aereos Nacionales Airways,Guayaquil - Cuenca,Vickers Viscount 764D,33.0,29.0,4.0,33.0,29.0,4.0,0.0
1977-09-06,14:52,"Mt. Iliamna, Alaska",Alaska Aeronautical Industries,Iliamna - Anchorage,de Havilland Canada DHC-6 Twin Otter 200,13.0,11.0,2.0,13.0,11.0,2.0,0.0
1977-09-08,,"Mt. Loi Hsam Hsao, Burma",Burma Airways,Mongasat - Keng Tung,de Havilland Canada DHC-6 Twin Otter 300,19.0,16.0,3.0,19.0,16.0,3.0,0.0
1977-09-12,00:12,"Yakutat, Alaska",Safe Air Cargo,Yakutat - Anchorage,Douglas DC-7BF,4.0,0.0,4.0,4.0,0.0,4.0,0.0
1977-09-14,23:48,"Near Albuquerque, New Mexico",Military - U.S. Air Force,Kirtland AFB - Nellis AFB,Boeing - EC-135K,20.0,0.0,20.0,20.0,0.0,20.0,0.0
1977-09-22,16:59,"Bucharest, Romania",Malev Hungarian Airlines,Istanbul - Bucharest,Tupolev TU-134,53.0,45.0,8.0,29.0,21.0,8.0,0.0
1977-09-27,,"Kuala Lumpur,  Malaysia",Japan Air Lines,Tokyo-Hong Kong-Kuala Lumpur,McDonnell Douglas DC-8-62H,79.0,69.0,10.0,34.0,26.0,8.0,0.0
1977-10-20,18:52,"Near Gillsburg, Mississippi",L & J Company,Greenville - Baton Rouge,Convair CV-300,26.0,24.0,2.0,6.0,4.0,2.0,0.0
1977-10-21,10:30,"Mindoro, Philippines",Military - U.S. Marine Corps,,Sikorksky CH-53 (helicopter),37.0,33.0,4.0,24.0,13.0,3.0,0.0
1977-11-03,,"San Cristobal de las Casas, Mexico",Servicios Aereos Martinez Leon,Palenque - San Cristobal de las Casas,Britten-Norman BN-2A-8 Trislander,13.0,12.0,1.0,13.0,12.0,1.0,0.0
1977-11-19,04:12,"Rome, Italy",Ethiopian Airlines,"Rome, Italy - Asmara, Ethiopia",Boeing 707-360C,5.0,2.0,3.0,5.0,2.0,3.0,0.0
1977-11-19,21:48,"Near Funchal, Island of Madeira, Portugal",TAP (Air Portugal),Brussels - Funchal,Boeing B-727-282,164.0,156.0,8.0,131.0,125.0,6.0,0.0
1977-11-21,10:04,"Near Bariloche, Argentina",Austral Lineas Aeras (Argentina),Buenos  Aires - San Carlos de Bariloche,BAC One-Eleven 420EL,79.0,74.0,5.0,46.0,41.0,5.0,0.0
1977-11-26,02:30,"Near Beziers, France",Military - French Air Force,Mont-de-Marsan-Hyères,Nord 2501 Noratlas,32.0,28.0,4.0,32.0,28.0,4.0,0.0
1977-12-02,,"Near Al Bayda, Lebanon",Balkan Bulgarian Airlines,Jeddah - Benghazi,Tupolev TU-154B,165.0,159.0,6.0,59.0,59.0,0.0,0.0
1977-12-04,20:36,"Straits of Johore, near Kampung Ladang, Malaysia",Malaysia Airlines,Penang - Kuala Lumpur,Boeing B-737-2H6,100.0,93.0,7.0,100.0,93.0,7.0,0.0
1977-12-08,12:00,"Intracostal City, Louisiana",Petroleum Helicopter,,SNIAS SA330J,19.0,18.0,1.0,17.0,16.0,1.0,0.0
1977-12-09,19:25,"Tarko-Saley, USSR",Aeroflot,Tarko-Sale - Surgut,Antonov AN-24,23.0,18.0,5.0,17.0,13.0,4.0,0.0
1977-12-11,11:20,"Hierro, Canary Islands",Military - U.S. Navy,Lajes-Lajes,Lockheed P-3B Orion,13.0,0.0,13.0,13.0,0.0,13.0,0.0
1977-12-13,19:22,"Evansville, Indiana","National Jet Services Inc.,  (Air Indiana)",Evansville - Nashville,Douglas DC-3,29.0,26.0,3.0,29.0,26.0,3.0,0.0
1977-12-18,01:38,"Near Salt Lake City, Utah",United Air Lines,"San Francisco, CA - Salt Lake City, Utah",Douglas DC-8-54F,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1977-12-18,20:14,"Off Madeira, Portugal",SATA,Zurich-Genève-Funchal,Aerospatiale Caravelle 10R,57.0,52.0,5.0,36.0,35.0,1.0,0.0
1977-12-19,07:48,"Vieques, Puerto Rico",Vieques Air Link,"St Croix, VI - Vieques, PR",Britten-Norman BN-2A Islander,10.0,9.0,1.0,5.0,5.0,0.0,0.0
1977-12-24,,"Willemstad, Curacao, Netherlands Antilles",Valley Air Service,Charlotte Amalie-Willemstad,Piper PA-31-350 Navajo,10.0,8.0,2.0,10.0,8.0,2.0,0.0
1977-12-29,,"Cuenca, Ecuador",Servicios Aereos Nacionales,Guayaquil - Cuenca,Vickers Viscount 764 D,24.0,20.0,4.0,24.0,20.0,4.0,0.0
1978-01-01,20:41,"Off Bandra, Maharashtra, India",Air India,Bombay - Dubai,Boeing B-747-237B,213.0,190.0,23.0,213.0,190.0,23.0,0.0
1978-01-27,13:55,"Near San Vincente, Colombia",SADELCA,Neiva - San Vincente,Douglas DC-3,14.0,10.0,4.0,14.0,10.0,4.0,0.0
1978-01-31,,"Eirunepe, Brazil",TABA,,Embraer 110P Bandeirante,14.0,12.0,2.0,2.0,0.0,2.0,0.0
1978-02-10,11:20,"Near Artigas, Uruguay",Uruguayan Air Force,Artigas - Montevideo,Douglas C-47A-DL,44.0,40.0,4.0,44.0,40.0,4.0,0.0
1978-02-10,16:50,"Richland, Washington",Columbia Pacific Airlines,"Richland, WA - Seattle, WA",Beechcraft 99,17.0,15.0,2.0,17.0,15.0,2.0,0.0
1978-02-11,12:55,"Cranbrook, British Columbia, Canada",Pacific Western Airlines,Calgary - Cranbrook,Boeing B-737-275,49.0,44.0,5.0,42.0,38.0,4.0,0.0
1978-02-28,10:30,"Solvang, California",Security Air,Visalia - Santa Barbara - Santa Maria,Aero Commander 500A,7.0,4.0,3.0,7.0,4.0,3.0,0.0
1978-03-01,09:25,"LAX, Los Angeles, California",Continental Airlines,Los Angeles - Honolulu,McDonnell Douglas DC-10-10,200.0,186.0,14.0,2.0,2.0,0.0,0.0
1978-03-02,12:43,"Kano, Nigeria",Nigeria Airways,Abuja - Kano,Fokker F-28 Fellowship 1000 / MiG-21,18.0,11.0,7.0,18.0,11.0,7.0,0.0
1978-03-03,,"Off Caracas, Venezuela",LAV - Linea Aeropostal Venezolana,Caracas - Cumana,British Aerospace 748 2A,47.0,43.0,4.0,47.0,43.0,4.0,0.0
1978-03-16,13:00,"Vrastsa, Bulgaria",Balkan Bulgarian Airlines,Sofia - Warszawa,Tupolev TU-134,73.0,66.0,7.0,73.0,66.0,7.0,0.0
1978-03-22,20:42,"Near Riverside, California",Lake Havasu Air,"Santa Ana, CA - Lake Havasu, AZ",Cessna T207A,6.0,5.0,1.0,6.0,5.0,1.0,0.0
1978-03-25,06:55,"Okaraba, Burma",Burma Airways,Yangon - Myitkyina,Fokker F-27 Friendship 200,48.0,44.0,4.0,48.0,44.0,4.0,0.0
1978-04-04,23:20,"Off Galveston, Texas",Air Logistics,,Bell 212,6.0,4.0,2.0,3.0,3.0,0.0,0.0
1978-04-05,16:45,"St. Thomas, Virgin Islands",Antilles Air,"St. John, VI - St. Croix, VI",Grumman G-21,9.0,7.0,2.0,2.0,0.0,2.0,0.0
1978-04-20,22:17,"Near Murmansk, Russia",Korean Airlines,Paris - Seoul,Boeing B-707-321B,109.0,97.0,12.0,2.0,2.0,0.0,0.0
1978-04-29,,"Bogota, Colombia",LAC Colombia,Bogota - Barranquilla,Douglas C-118A,12.0,9.0,3.0,8.0,5.0,3.0,0.0
1978-05-08,21:20,"Pensacola, Florida",National Airlines,"Miami, FL - Pensacola, FL - Mobile, AL",Boeing B-727-235,58.0,52.0,6.0,3.0,3.0,0.0,0.0
1978-05-19,13:32,"Pochinok, Russia",Aeroflot,Baku - Leningrad,Tupolev TU-154B,134.0,126.0,8.0,4.0,4.0,0.0,0.0
1978-06-23,,"Saint John's, Newfoundland",Gander Aviation, Saint John's - Saint Anthony,Beech Queen Air A80,10.0,8.0,2.0,10.0,8.0,2.0,0.0
1978-06-26,,"Off Bergen, Norway",Helikopter Service,Bergen - Stratjford-A,Sikorsky S-61N,18.0,16.0,2.0,18.0,16.0,2.0,0.0
1978-06-26,08:08,"Toronto, Canada",Air Canada,Toronto - Winnipeg,McDonnell Douglas DC-9-32,107.0,102.0,5.0,2.0,2.0,0.0,0.0
1978-08-14,,"Sogamoso, Bolivia",Aeropeca,Bucaramanga-Leticia-La Paz,Curtiss C-46,18.0,15.0,3.0,18.0,15.0,3.0,0.0
1978-08-26,,"Papun, Burma",Burma Airways,Papun-Rangoon,de Havilland Canada DHC-6 Twin Otter 300,14.0,11.0,3.0,14.0,11.0,3.0,0.0
1978-08-30,07:47,"Las Vegas, Nevada",Las Vegas Airlines,"Las Vegas, NV - Santa Ana, CA",Piper PA-31-350 Chieftain,10.0,9.0,1.0,10.0,9.0,1.0,0.0
1978-09-03,,"Conakry, Guinea",Air Guinee,Conakry - Bamako,Ilyushin IL-18,17.0,9.0,8.0,15.0,8.0,7.0,0.0
1978-09-03,,"Coal Harbour, BC, Canada",AirWest Airlines,Victoria harbor - Victoria Harbor Water Aerodome,de havilland Canada Twin Otter 200,13.0,11.0,2.0,11.0,9.0,2.0,0.0
1978-09-03,17:30,"Near Kariba, Rhodesia (Zimbabwe)",Air Rhodesia,Kariba - Salisbury,Vickers Viscount 782D,56.0,52.0,4.0,38.0,34.0,4.0,0.0
1978-09-09,14:47,"Wrangell, Alaska",Temesco Helicopter - Air Taxi,"Wrangell, AK - Return",Soloy 12EJ3,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1978-09-09,,"Near Mexico City, Mexico",Lineas Areas del Centro,Mexico City - Morelia,de Havilland Canada DHC-6 Twin Otter 100,21.0,19.0,2.0,18.0,17.0,1.0,0.0
1978-09-13,11:30,"Whittier, AK",Alaska Travel,"Anchorage, AK - Whittier, AK",de Havilland DHC-2,6.0,5.0,1.0,6.0,5.0,1.0,0.0
1978-09-14,14:50,"Paranaque, Philippines",Philippine Air Force,Laoag - Paranaque,Fokker F-27 Friendship 200,28.0,24.0,4.0,21.0,17.0,4.0,12.0
1978-09-25,09:02,"San Diego, California",Pacific Southwest Airlines / Private,Los Angeles - San Diego,Boeing B-727-214 / Cessna 172,137.0,128.0,9.0,137.0,128.0,9.0,7.0
1978-10-03,,"Near Kuopio, Finland",Military - Finish Air Force,Kuopio - Helsinki,Douglas C-47A-1-DK,15.0,12.0,3.0,15.0,12.0,3.0,0.0
1978-10-03,,"Near Mandalay, Myanmar",Burma Airways,,Fokker F-27 Friendship 600,44.0,40.0,4.0,2.0,1.0,1.0,0.0
1978-10-07,,"Sverdlovsk, Russia",Aeroflot,Sverdlovsk - 	Kustanai,Yakovlev YAK-40,38.0,34.0,4.0,38.0,34.0,4.0,0.0
1978-10-08,09:25,"Kenai, Alaska",Era Helicopter - Air Taxi,"Kenai, AK - Return",Bell 205-1,7.0,6.0,1.0,2.0,2.0,0.0,0.0
1978-10-23,19:41,"Gulf of Sivash, USSR",Aeroflot,	Krasnodar - t:	Simferopol,Antonov AN-24B,26.0,21.0,5.0,26.0,21.0,5.0,0.0
1978-11-15,23:30,"Near Katunayake, Sri Lanka",Loftleidir Icelandic Airlines,Jeddah - Colombo,McDonnell Douglas DC-8-Super 63CF,262.0,249.0,13.0,183.0,175.0,8.0,0.0
1978-11-18,,"Off Marie Galante Island, West Indies",Air Guadeloupe,,de Havilland Canada DHC-6 Twin Otter 300,20.0,19.0,1.0,15.0,14.0,1.0,0.0
1978-11-19,11:00,"Near Leh, India",Military - Indian Air Force,Chandigarh - Leh,Antonov An-12,77.0,70.0,7.0,77.0,70.0,7.0,1.0
1978-11-21,,"Near Rubio, Venezuela",Aereo el Venado,Cucuta - Arauca,Douglas C-47A,27.0,24.0,3.0,27.0,24.0,3.0,0.0
1978-11-25,15:55,"Hydaburg, Alaska",Tyee Airlines,Ketchikan - Hydaburg,de Havilland DHC-2,5.0,4.0,1.0,5.0,4.0,1.0,0.0
1978-12-04,19:45,"Near Steamboat Springs, Coloado",Rocky Mountain Airways,Steamboat Springs - Denver,de Havilland Canada DHC-6 Twin Otter 300,22.0,20.0,2.0,2.0,1.0,1.0,0.0
1978-12-16,,"Selvapiana, Italy",Air 70,,Cessna 421 Golden Eagle,10.0,9.0,1.0,10.0,9.0,1.0,0.0
1978-12-17,,"Hyderabad, India",Indian Airlines,,Boeing B-737-2A8,132.0,126.0,6.0,1.0,1.0,0.0,3.0
1978-12-23,00:39,"Off Cinisi, Sicily, Italy",Alitalia,Rome - Palermo,McDonnell Douglas DC-9-32,129.0,124.0,5.0,108.0,103.0,5.0,0.0
1978-12-28,18:15,"Portland, Oregon",United Air Lines,Denver - Portland,McDonnell Douglas DC-8-61,189.0,181.0,8.0,10.0,8.0,2.0,0.0
1979-01-15,13:05,"Minsk, Russia",Aeroflot,Tallinn - Minsk,Antonov AN-24N,13.0,9.0,5.0,13.0,8.0,5.0,0.0
1979-01-24,19:40,"Bechar, Algeria",Air Algerie,,Nord 262A-44,23.0,20.0,3.0,14.0,14.0,0.0,0.0
1979-01-27,17:26,"Rodez, France",Air Rouergue,,Fokker F-27 Friendship 500,6.0,4.0,2.0,5.0,3.0,2.0,0.0
1979-01-30,,"125 miles ENE of Tokyo, Japan",Varig,Tokyo-Los Angeles-Rio de Janeiro,Boeing B-707-326C,6.0,0.0,6.0,6.0,0.0,6.0,0.0
1979-02-08,,"Near Agudos, Brazil",TAM Lineas Aéreas Regional,Bauru - Sao Paulo,Embraer 110C Bandeirante,18.0,16.0,2.0,18.0,16.0,2.0,0.0
1979-02-12,17:00,"Near Kariba, Rhodesia",Air Rhodesia,Kariba - Salisbury,Vickers Viscount 748D,59.0,54.0,5.0,59.0,54.0,5.0,0.0
1979-02-12,13:00,"Clarksburg, West Virginia",Allegheny Airlines,Clarksburg - Washington DC,Nord 262,25.0,22.0,3.0,2.0,1.0,1.0,0.0
1979-02-17,13:5,"Manakau Harbor, New Zealand",Air New Zealand,Gisborne - Auckland -Training,Fokker F-27 Friendship 500,4.0,2.0,2.0,2.0,1.0,1.0,0.0
1979-02-19,,"Barentu, Ethiopia",Ethiopian Airlines,,Douglas DC-3,5.0,2.0,3.0,5.0,2.0,3.0,0.0
1979-03-01,15:04,"Gulfport, Mississippi",Universal Airways,Houston - Gulfport - New Orleans,Beech BE-70,8.0,7.0,1.0,8.0,7.0,1.0,0.0
1979-03-10,17:52,"Off Marina del Rey, California",Swift Aire Lines Inc.,New York - Santa Monica,Aerospatiale Nord 262A-33,7.0,4.0,3.0,3.0,1.0,2.0,0.0
1979-03-14,08:52,"Bejing, China",CAAC,,Hawker Siddeley Trident 2E,12.0,0.0,12.0,12.0,0.0,12.0,32.0
1979-03-14,23:40,"Near Doha Airport, Qatar",Alia Royal Jordanian Airlines,Amman - Doha,Boeing B-727-2D3,64.0,49.0,15.0,45.0,41.0,4.0,0.0
1979-03-17,19:44,"Near Moscow, Russia",Aeroflot,Moscow - Odessa,Tupolev TU-104B,119.0,113.0,6.0,58.0,57.0,1.0,0.0
1979-03-26,,"Luanda, Angola",Interflug,Luanda-Berlin,Ilyushin IL-18D,10.0,6.0,4.0,10.0,6.0,4.0,0.0
1979-03-29,,"Ste. Foy, PQ, Canada",Quebecair,Quebec - Montreal,Fairchild F-27,24.0,21.0,3.0,17.0,14.0,3.0,0.0
1979-04-14,,"Off Avalon, California",Catalina Airlines,"San Pedro, CA - Catalina, CA",Grumman G-21 Goose,11.0,10.0,1.0,1.0,1.0,0.0,0.0
1979-04-18,18:23,"Newark, New Jersey",New York Airways,"Newark, NJ - Flushing, NY",Sikorsky S61-L,18.0,15.0,3.0,3.0,3.0,0.0,0.0
1979-04-23,,"Near Cuenca, Ecuador",SAETA,Quito - Cuenca,Vickers Viscount 785D,57.0,52.0,5.0,57.0,52.0,5.0,0.0
1979-05-25,20:40,"Bullen Point, Alaska",Sea Airmotive,Bullen Point - Deadhorse,de Havilland Canada DHC-4A Caribou,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1979-05-25,15:04,"Chicago O'Hare, Illinois",American Airlines,"Chicago, IL- Los Angeles, CA",McDonnell Douglas DC-10-10,271.0,258.0,13.0,271.0,258.0,13.0,2.0
1979-05-27,,"Off Dakar, Senegal",Military - Mauritanian Air Force,Bouceif - Dakar,de Havilland Canada DHC-5D Buffalo,12.0,7.0,5.0,12.0,7.0,5.0,0.0
1979-05-30,20:55,"Rockland, Maine",Downeast Airlines,Boston - Rockland,de Havilland DHC-6-200,18.0,16.0,2.0,17.0,15.0,2.0,0.0
1979-06-07,11:00,"Near Leh, India",Military - Indian Air Force,,Hindustan Aeronautics 748-2M,27.0,0.0,27.0,27.0,0.0,27.0,0.0
1979-06-17,22:48,"Hyannis, Massachusetts",Air New England,"New York, NY - Hyannis, MA",de Havilland Canada DHC-6 Twin Otter 300,10.0,8.0,2.0,1.0,0.0,1.0,0.0
1979-07-11,19:00,"Near Medan Airfield, Indonesia",Garuda Indonesia Airlines,Talang Betutu - Medan,Fokker F-28 Fellowship 1000,61.0,57.0,4.0,61.0,57.0,4.0,0.0
1979-07-12,10:20,"Bua, Fiji",Fiji Air Services,Suva-Nausori - Bua-Dama,Britten Norman BN-2A Trislander,9.0,8.0,1.0,9.0,8.0,1.0,0.0
1979-07-12,09:32,"Anchorage, Alaska",Soldotna Air Services,"Anchorage, AK - Kenai, AK",Cessna 402B,7.0,6.0,1.0,7.0,6.0,1.0,0.0
1979-07-23,,"Beirut, Lebanon",Trans Mediterranean Airways,Training,Boeing 707-327C,6.0,0.0,6.0,6.0,0.0,6.0,0.0
1979-07-24,09:22,"St. Croix, Virgin Islands",Prinair,St. Croix - St. Kitts,de Havilland DH-114 Heron,21.0,19.0,2.0,8.0,7.0,1.0,0.0
1979-07-31,16:01,"Off Sumburgh, Shetlands, Scotland",Dan Air Services,,Hawker Siddeley HS-748-1,47.0,44.0,3.0,17.0,15.0,2.0,0.0
1979-08-02,,"Canton, Ohio",Private,,Cessna  501 Citation,3.0,2.0,1.0,1.0,0.0,1.0,0.0
1979-08-03,,"Leningrad, USSR",Aeroflot,Smolensk -	Leningrad (,LET 410M turbojet,14.0,12.0,2.0,14.0,12.0,2.0,0.0
1979-08-04,,"Near Panvel, India",Indian Airlines,Pune-Bombay,Hindustan Aeronautics 748 2-224,45.0,40.0,5.0,45.0,40.0,5.0,0.0
1979-08-11,13:35,"Near Volgograd, Russia",Aeroflot / Aeroflot,Tashkent - Donetsk - Minsk /Chelyabinsk to Kishinev,Tupolev TU-134A / Tupolev Tu-134A,178.0,155.0,13.0,178.0,155.0,13.0,0.0
1979-08-24,,"Near Enisseysk, USSR",Aeroflot,Norisk - Krasnoyarsk,Antonov AN-12,16.0,10.0,6.0,11.0,5.0,6.0,0.0
1979-08-29,00:26,"Near Kirsanov, Russia",Aeroflot,	Kiev - Kazan,Tupolev TU-124,63.0,58.0,5.0,63.0,58.0,5.0,0.0
1979-09-03,01:01,"Andema, Russia",Aeroflot,Arkhangelsk - 	Amderma,Antonov AN-24,44.0,37.0,7.0,40.0,35.0,5.0,0.0
1979-09-11,,"Off Taipei, Taiwan",China Airlines (Taiwan),Training,Boeing 707-324C,6.0,0.0,6.0,6.0,0.0,6.0,0.0
1979-09-14,20:47,"Near Klamath Falls, Oregon",Butler Aviation Inc.,Redmond - Klamath Falls - Medford,Douglas DC-7,12.0,10.0,2.0,12.0,10.0,2.0,0.0
1979-09-14,00:7,"Near Sarroch,  Italy",Aero Transporti Italiani,Alghero - Cagliari,McDonnell Douglas DC-9-32,31.0,27.0,4.0,31.0,27.0,4.0,0.0
1979-09-18,,"Blink Horn Point, Canada",Pacific Coastal Airlines,:  Comox-Port Hardy,Britten Norman BN-7A lslander,9.0,8.0,1.0,4.0,8.0,1.0,0.0
1979-09-19,,"Merced, California",Military - U.S. Air Force,Training,Boeing KC-135A,5.0,0.0,5.0,5.0,0.0,5.0,0.0
1979-09-30,13:00,"Porpoise Bay, British Columbia Canada",West Coast Air,Vancouver - Sechelt,de Havilland Canada DHC-6 Twin Otter 200,16.0,14.0,2.0,2.0,1.0,1.0,0.0
1979-10-07,22:15,"Athens, Greece",Swissair,Zurich - Geneva - Athens - Bombay - Beijing,McDonnell Douglas DC-8-62,156.0,145.0,11.0,14.0,14.0,0.0,0.0
1979-10-08,10:08,"Covington, Kentucky",Comair,"Covington, KY - Nashville, TN",Piper PA-31,8.0,7.0,1.0,8.0,7.0,1.0,0.0
1979-10-27,07:15,"Lensk, Russia",Aeroflot,	Lensk -	Peleduy,Antonov An-2TP,12.0,10.0,2.0,3.0,2.0,1.0,0.0
1979-10-31,05:42,"Mexico City, Mexico",Western Airlines,Los Angeles  - Mexico City,McDonnell Douglas DC-10-10,88.0,77.0,11.0,72.0,63.0,9.0,1.0
1979-11-15,12:00,"Near Chicago, Illinois",American Airlines,Chicago - Washington D.C.,Boeing B-727,78.0,72.0,6.0,0.0,0.0,0.0,0.0
1979-11-16,18:40,"Vologda, Russia",Aeroflot,Positioning,Yakovlev YAK-40,5.0,0.0,5.0,3.0,0.0,3.0,0.0
1979-11-18,04:56,"Granger, Utah",Transamerica Airlines,"Ogden, UT - Las Vegas, NV",Lockheed L-188CF Electra,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1979-11-26,02:03,"Near At Ta'if, Jeddah, Saudi Arabia",Pakistan International Airlines,Jeddah - Karachi,Boeing B-707-340C,156.0,145.0,11.0,156.0,145.0,11.0,0.0
1979-11-28,12:49,"Near Mt. Erebus, Ross Ice Shelf, Antarctica",Air New Zealand,Auckland - Christchurch,McDonnell Douglas DC-10-30,257.0,237.0,20.0,257.0,237.0,20.0,0.0
1979-11-30,,"San Andres Island, Colombia",Aerolineas La Gaviola,,Grumman G-21 Goose,9.0,7.0,2.0,9.0,7.0,2.0,0.0
1979-12-09,,"Cherskiy, Russia",Aeroflot,,Antonov AN-26,7.0,2.0,5.0,7.0,2.0,5.0,0.0
1979-12-18,,"Cerro Toledo Mountain, Colombia",SATENA,Arauca - Bogota,Douglas DC-4 (C-54),21.0,16.0,5.0,21.0,16.0,5.0,0.0
